team,number,position,player,date_of_birth,age,caps,goals,club,league
Czechia,5,DF,Vladimír Coufal,1992-08-22,33,62,2,TSG Hoffenheim,Germany
Czechia,6,DF,Štěpán Chaloupek,2003-03-08,23,5,0,Slavia Prague,Czech Republic
Czechia,7,DF,Ladislav Krejčí,1999-04-20,27,27,5,Wolverhampton Wanderers,England
Czechia,8,MF,Vladimír Darida,1990-08-08,35,79,8,Hradec Králové,Czech Republic
Czechia,9,FW,Adam Hložek,2002-07-25,23,43,5,TSG Hoffenheim,Germany
Czechia,10,FW,Patrik Schick,1996-01-24,30,53,26,Bayer Leverkusen,Germany
Czechia,11,FW,Jan Kuchta,1997-01-08,29,31,3,Sparta Prague,Czech Republic
Czechia,12,MF,Lukáš Červ,2001-04-10,25,17,2,Viktoria Plzeň,Czech Republic
Czechia,13,FW,Mojmír Chytil,1999-04-29,27,22,6,Slavia Prague,Czech Republic
Czechia,14,DF,David Jurásek,2000-08-07,25,18,1,Slavia Prague,Czech Republic
Czechia,15,FW,Pavel Šulc,2000-12-29,25,21,5,Lyon,France
Czechia,16,GK,Jindřich Staněk,1996-04-27,30,14,0,Slavia Prague,Czech Republic
Czechia,17,MF,Lukáš Provod,1996-10-23,29,38,3,Slavia Prague,Czech Republic
Czechia,18,MF,Michal Sadílek,1999-05-31,27,35,1,Slavia Prague,Czech Republic
Czechia,19,FW,Tomáš Chorý,1995-01-26,31,22,7,Slavia Prague,Czech Republic
Czechia,20,DF,Jaroslav Zelený,1992-08-20,33,23,0,Sparta Prague,Czech Republic
Czechia,21,DF,David Douděra,1998-05-31,28,17,2,Slavia Prague,Czech Republic
Czechia,22,MF,Tomáš Souček,1995-02-27,31,90,17,West Ham United,England
Czechia,23,GK,Lukáš Horníček,2002-07-13,23,1,0,Braga,Portugal
Czechia,24,MF,Alexandr Sojka,2003-04-02,23,2,0,Viktoria Plzeň,Czech Republic
Czechia,25,MF,Hugo Sochůrek,2008-06-07,18,1,0,Sparta Prague,Czech Republic
Czechia,26,FW,Denis Višinský,2003-03-21,23,2,1,Viktoria Plzeň,Czech Republic
DR Congo,1,GK,Lionel Mpasi,1994-08-01,31,29,0,Le Havre,France
DR Congo,2,DF,Aaron Wan-Bissaka,1997-11-26,28,12,0,West Ham United,England
DR Congo,3,DF,Steve Kapuadi,1998-04-30,28,4,0,Widzew Łódź,Poland
DR Congo,4,DF,Axel Tuanzebe,1997-11-14,28,14,1,Burnley,England
DR Congo,5,DF,Dylan Batubinsika,1996-02-15,30,14,1,AEL,Greece
DR Congo,6,MF,Ngal'ayel Mukau,2004-11-03,21,14,0,Lille,France
DR Congo,7,MF,Nathanaël Mbuku,2002-03-16,24,19,2,Montpellier,France
DR Congo,8,MF,Samuel Moutoussamy,1996-08-12,29,58,0,Atromitos,Greece
DR Congo,9,FW,Brian Cipenga,1998-03-11,28,8,0,Castellón,Spain
DR Congo,10,MF,Théo Bongonda,1995-11-20,30,38,7,Spartak Moscow,Russia
DR Congo,11,FW,Gaël Kakuta,1991-06-21,34,31,5,AEL,Greece
DR Congo,12,DF,Joris Kayembe,1994-08-08,31,26,1,Genk,Belgium
DR Congo,13,FW,Meschak Elia,1997-08-06,28,69,12,Alanyaspor,Turkey
DR Congo,14,MF,Noah Sadiki,2004-12-17,21,20,0,Sunderland,England
DR Congo,15,MF,Aaron Tshibola,1995-01-02,31,17,1,Kilmarnock,Scotland
DR Congo,16,GK,Timothy Fayulu,1999-07-24,26,3,0,Noah,Armenia
DR Congo,17,FW,Cédric Bakambu,1991-04-11,35,70,21,Real Betis,Spain
DR Congo,18,MF,Charles Pickel,1997-05-15,29,34,1,Espanyol,Spain
DR Congo,19,FW,Fiston Mayele,1994-06-24,31,37,6,Pyramids,Egypt
DR Congo,20,FW,Yoane Wissa,1996-09-03,29,38,9,Newcastle United,England
DR Congo,21,GK,Matthieu Epolo,2005-01-15,21,1,0,Standard Liège,Belgium
DR Congo,22,DF,Chancel Mbemba,1994-08-08,31,109,7,Lille,France
DR Congo,23,FW,Simon Banza,1996-08-13,29,15,2,Al Jazira,United Arab Emirates
DR Congo,24,DF,Gédéon Kalulu,1997-08-29,28,28,0,Aris Limassol,Cyprus
DR Congo,25,MF,Edo Kayembe,1998-06-03,28,43,2,Watford,England
DR Congo,26,DF,Arthur Masuaku,1993-11-07,32,45,4,Lens,France
Ecuador,1,GK,Hernán Galíndez,1987-03-30,39,35,0,Huracán,Argentina
Ecuador,2,DF,Félix Torres,1997-01-11,29,49,5,Internacional,Brazil
Ecuador,3,DF,Piero Hincapié,2002-01-09,24,52,3,Arsenal,England
Ecuador,4,DF,Joel Ordóñez,2004-04-21,22,17,0,Club Brugge,Belgium
Ecuador,5,MF,Jordy Alcívar,1999-08-05,26,11,1,Independiente del Valle,Ecuador
Ecuador,6,DF,Willian Pacho,2001-10-16,24,34,2,Paris Saint-Germain,France
Ecuador,7,DF,Pervis Estupiñán,1998-01-21,28,54,5,Milan,Italy
Ecuador,8,MF,Anthony Valencia,2003-07-21,22,3,1,Antwerp,Belgium
Ecuador,9,FW,John Yeboah,2000-06-23,25,23,3,Venezia,Italy
Ecuador,10,MF,Kendry Páez,2007-05-04,19,26,2,River Plate,Argentina
Ecuador,11,FW,Kevin Rodríguez,2000-03-04,26,31,2,Union Saint-Gilloise,Belgium
Ecuador,12,GK,Moisés Ramírez,2000-09-09,25,7,0,Kifisia,Greece
Ecuador,13,FW,Enner Valencia,1989-11-04,36,105,49,Pachuca,Mexico
Ecuador,14,MF,Alan Minda,2003-05-14,23,20,2,Atlético Mineiro,Brazil
Ecuador,15,MF,Pedro Vite,2002-03-09,24,17,1,Pumas UNAM,Mexico
Ecuador,16,FW,Jordy Caicedo,1997-11-18,28,20,4,Huracán,Argentina
Ecuador,17,DF,Ángelo Preciado,1998-02-18,28,55,0,Atlético Mineiro,Brazil
Ecuador,18,MF,Denil Castillo,2004-03-24,22,5,0,Midtjylland,Denmark
Ecuador,19,FW,Gonzalo Plata,2000-11-01,25,50,8,Flamengo,Brazil
Ecuador,20,FW,Nilson Angulo,2003-06-19,22,14,2,Sunderland,England
Ecuador,21,MF,Alan Franco,1998-08-21,27,58,1,Atlético Mineiro,Brazil
Ecuador,22,GK,Gonzalo Valle,1996-02-28,30,4,0,LDU Quito,Ecuador
Ecuador,23,MF,Moisés Caicedo,2001-11-02,24,61,3,Chelsea,England
Ecuador,24,FW,Jeremy Arévalo,2005-03-19,21,4,0,VfB Stuttgart,Germany
Ecuador,25,DF,Jackson Porozo,2000-08-04,25,10,1,Tijuana,Mexico
Ecuador,26,DF,Yaimar Medina,2004-11-05,21,6,0,Genk,Belgium
Egypt,1,GK,Mohamed El Shenawy,1988-12-18,37,76,0,Al Ahly,Egypt
Egypt,2,DF,Yasser Ibrahim,1993-02-10,33,17,1,Al Ahly,Egypt
Egypt,3,DF,Mohamed Hany,1996-02-02,30,42,0,Al Ahly,Egypt
Egypt,4,DF,Hossam Abdelmaguid,2001-04-30,25,13,0,Zamalek,Egypt
Egypt,5,DF,Ramy Rabia,1993-05-20,33,44,5,Al Ain,United Arab Emirates
Egypt,6,DF,Mohamed Abdelmonem,1999-02-01,27,36,3,Nice,France
Egypt,7,FW,Trézéguet,1994-10-01,31,96,23,Al Ahly,Egypt
Egypt,8,MF,Emam Ashour,1998-02-20,28,29,0,Al Ahly,Egypt
Egypt,9,FW,Hamza Abdelkarim,2008-01-01,18,2,0,Barcelona B,Spain
Egypt,10,FW,Mohamed Salah,1992-06-15,33,116,67,Liverpool,England
Egypt,11,MF,Mostafa Ziko,1997-04-27,29,2,2,Pyramids,Egypt
Egypt,12,FW,Haissem Hassan,2002-02-08,24,4,0,Oviedo,Spain
Egypt,13,DF,Ahmed Fatouh,1998-03-22,28,39,1,Zamalek,Egypt
Egypt,14,MF,Hamdy Fathy,1994-09-29,31,63,3,Al-Wakrah,Qatar
Egypt,15,DF,Karim Hafez,1996-03-12,30,9,0,Pyramids,Egypt
Egypt,16,GK,El Mahdy Soliman,1987-06-08,39,0,0,Zamalek,Egypt
Egypt,17,MF,Mohanad Lasheen,1996-05-29,30,23,0,Pyramids,Egypt
Egypt,18,MF,Nabil Emad,1996-04-06,30,12,0,Al-Najma,Saudi Arabia
Egypt,19,MF,Marwan Attia,1998-08-01,27,34,1,Al Ahly,Egypt
Egypt,20,FW,Ibrahim Adel,2001-04-23,25,24,3,Nordsjælland,Denmark
Egypt,21,MF,Mahmoud Saber,2001-07-30,24,15,1,ZED,Egypt
Egypt,22,FW,Omar Marmoush,1999-02-07,27,50,11,Manchester City,England
Egypt,23,GK,Mostafa Shobeir,2000-05-15,26,9,0,Al Ahly,Egypt
Egypt,24,DF,Tarek Alaa,2002-01-05,24,3,0,ZED,Egypt
Egypt,25,FW,Zizo,1996-01-10,30,63,5,Al Ahly,Egypt
Egypt,26,GK,Mohamed Alaa,1999-01-01,27,0,0,El Gouna,Egypt
England,1,GK,Jordan Pickford,1994-03-07,32,84,0,Everton,England
England,2,DF,Ezri Konsa,1997-10-23,28,20,1,Aston Villa,England
England,3,DF,Nico O'Reilly,2005-03-21,21,5,0,Manchester City,England
England,4,MF,Declan Rice,1999-01-14,27,73,7,Arsenal,England
England,5,DF,John Stones,1994-05-28,32,89,3,Manchester City,England
England,6,DF,Marc Guéhi,2000-07-13,25,29,1,Manchester City,England
England,7,FW,Bukayo Saka,2001-09-05,24,49,14,Arsenal,England
England,8,MF,Elliot Anderson,2002-11-06,23,9,0,Nottingham Forest,England
England,9,FW,Harry Kane,1993-07-28,32,114,79,Bayern Munich,Germany
England,10,MF,Jude Bellingham,2003-06-29,22,48,6,Real Madrid,Spain
England,11,FW,Marcus Rashford,1997-10-31,28,72,18,Barcelona,Spain
England,12,DF,Tino Livramento,2002-11-12,23,6,0,Newcastle United,England
England,13,GK,Dean Henderson,1997-03-12,29,5,0,Crystal Palace,England
England,14,MF,Jordan Henderson,1990-06-17,35,90,3,Brentford,England
England,15,DF,Dan Burn,1992-05-09,34,8,0,Newcastle United,England
England,16,MF,Kobbie Mainoo,2005-04-19,21,14,0,Manchester United,England
England,17,MF,Morgan Rogers,2002-07-26,23,15,1,Aston Villa,England
England,18,FW,Anthony Gordon,2001-02-24,25,19,3,Newcastle United,England
England,19,FW,Ollie Watkins,1995-12-30,30,22,7,Aston Villa,England
England,20,FW,Noni Madueke,2002-03-10,24,11,1,Arsenal,England
England,21,MF,Eberechi Eze,1998-06-29,27,17,3,Arsenal,England
England,22,FW,Ivan Toney,1996-03-16,30,8,1,Al-Ahli,Saudi Arabia
England,23,GK,James Trafford,2002-10-10,23,2,0,Manchester City,England
England,24,DF,Reece James,1999-12-08,26,24,1,Chelsea,England
England,25,DF,Djed Spence,2000-08-09,25,6,0,Tottenham Hotspur,England
England,26,DF,Jarell Quansah,2003-01-29,23,3,0,Bayer Leverkusen,Germany
France,1,GK,Brice Samba,1994-04-25,32,4,0,Rennes,France
France,2,DF,Malo Gusto,2003-05-19,23,11,0,Chelsea,England
France,3,DF,Lucas Digne,1993-07-20,32,58,0,Aston Villa,England
France,4,DF,Dayot Upamecano,1998-10-27,27,38,2,Bayern Munich,Germany
France,5,DF,Jules Koundé,1998-11-12,27,48,0,Barcelona,Spain
France,6,MF,Manu Koné,2001-05-17,25,14,0,Roma,Italy
France,7,FW,Ousmane Dembélé,1997-05-15,29,59,7,Paris Saint-Germain,France
France,8,MF,Aurélien Tchouaméni,2000-01-27,26,46,3,Real Madrid,Spain
France,9,FW,Marcus Thuram,1997-08-06,28,34,3,Inter Milan,Italy
France,10,FW,Kylian Mbappé,1998-12-20,27,98,56,Real Madrid,Spain
France,11,FW,Michael Olise,2001-12-12,24,17,7,Bayern Munich,Germany
France,12,FW,Bradley Barcola,2002-09-02,23,20,3,Paris Saint-Germain,France
France,13,MF,N'Golo Kanté,1991-03-29,35,69,2,Fenerbahçe,Turkey
France,14,MF,Adrien Rabiot,1995-04-03,31,59,7,Milan,Italy
France,15,DF,Ibrahima Konaté,1999-05-25,27,28,0,Liverpool,England
France,16,GK,Mike Maignan,1995-07-03,30,40,0,Milan,Italy
France,17,DF,William Saliba,2001-03-24,25,32,0,Arsenal,England
France,18,MF,Warren Zaïre-Emery,2006-03-08,20,11,1,Paris Saint-Germain,France
France,19,DF,Théo Hernandez,1997-10-06,28,44,2,Al-Hilal,Saudi Arabia
France,20,FW,Désiré Doué,2005-06-03,21,7,2,Paris Saint-Germain,France
France,21,DF,Lucas Hernandez,1996-02-14,30,42,0,Paris Saint-Germain,France
France,22,FW,Jean-Philippe Mateta,1997-06-28,28,4,2,Crystal Palace,England
France,23,GK,Robin Risser,2004-12-02,21,0,0,Lens,France
France,24,MF,Rayan Cherki,2003-08-17,22,7,2,Manchester City,England
France,25,MF,Maghnes Akliouche,2002-02-25,24,9,1,Monaco,France
France,26,DF,Maxence Lacroix,2000-04-06,26,4,0,Crystal Palace,England
Germany,1,GK,Manuel Neuer,1986-03-27,40,124,0,Bayern Munich,Germany
Germany,2,DF,Antonio Rüdiger,1993-03-03,33,82,3,Real Madrid,Spain
Germany,3,DF,Waldemar Anton,1996-07-20,29,13,0,Borussia Dortmund,Germany
Germany,4,DF,Jonathan Tah,1996-02-11,30,47,1,Bayern Munich,Germany
Germany,5,MF,Aleksandar Pavlović,2004-05-03,22,11,1,Bayern Munich,Germany
Germany,6,DF,Joshua Kimmich,1995-02-08,31,110,10,Bayern Munich,Germany
Germany,7,FW,Kai Havertz,1999-06-11,27,58,22,Arsenal,England
Germany,8,MF,Leon Goretzka,1995-02-06,31,70,15,Bayern Munich,Germany
Germany,9,MF,Jamie Leweling,2001-02-26,25,5,1,VfB Stuttgart,Germany
Germany,10,MF,Jamal Musiala,2003-02-26,23,42,9,Bayern Munich,Germany
Germany,11,FW,Nick Woltemade,2002-02-14,24,11,4,Newcastle United,England
Germany,12,GK,Oliver Baumann,1990-06-02,36,13,0,TSG Hoffenheim,Germany
Germany,13,MF,Pascal Groß,1991-06-15,34,18,1,Brighton & Hove Albion,England
Germany,14,FW,Maximilian Beier,2002-10-17,23,9,0,Borussia Dortmund,Germany
Germany,15,DF,Nico Schlotterbeck,1999-12-01,26,27,0,Borussia Dortmund,Germany
Germany,16,MF,Angelo Stiller,2001-04-04,25,8,0,VfB Stuttgart,Germany
Germany,17,MF,Florian Wirtz,2003-05-03,23,41,11,Liverpool,England
Germany,18,DF,Nathaniel Brown,2003-06-16,22,5,0,Eintracht Frankfurt,Germany
Germany,19,MF,Leroy Sané,1996-01-11,30,76,17,Galatasaray,Turkey
Germany,20,MF,Nadiem Amiri,1996-10-27,29,11,1,Mainz 05,Germany
Germany,21,GK,Alexander Nübel,1996-09-30,29,3,0,VfB Stuttgart,Germany
Germany,22,DF,David Raum,1998-04-22,28,37,1,RB Leipzig,Germany
Germany,23,MF,Felix Nmecha,2000-10-10,25,8,1,Borussia Dortmund,Germany
Germany,24,DF,Malick Thiaw,2001-08-08,24,5,0,Newcastle United,England
Germany,25,MF,Assan Ouédraogo,2006-05-09,20,1,1,RB Leipzig,Germany
Germany,26,FW,Deniz Undav,1996-07-19,29,9,6,VfB Stuttgart,Germany
Ghana,1,GK,Lawrence Ati-Zigi,1996-11-29,29,29,0,St. Gallen,Switzerland
Ghana,2,DF,Alidu Seidu,2000-06-04,26,24,1,Rennes,France
Ghana,3,MF,Caleb Yirenkyi,2006-01-15,20,11,1,Nordsjælland,Denmark
Ghana,4,DF,Jonas Adjetey,2003-12-13,22,10,0,VfL Wolfsburg,Germany
Ghana,5,MF,Thomas Partey,1993-06-13,32,57,15,Villarreal,Spain
Ghana,6,DF,Abdul Mumin,1998-06-06,28,5,0,Rayo Vallecano,Spain
Ghana,7,FW,Abdul Fatawu,2004-03-08,22,28,3,Leicester City,England
Ghana,8,MF,Kwasi Sibo,1998-06-24,27,8,0,Oviedo,Spain
Ghana,9,FW,Jordan Ayew,1991-09-11,34,120,34,Leicester City,England
Ghana,10,FW,Brandon Thomas-Asante,1998-12-29,27,8,1,Coventry City,England
Ghana,11,MF,Antoine Semenyo,2000-01-07,26,34,3,Manchester City,England
Ghana,12,GK,Joseph Anang,2000-06-08,26,1,0,St Patrick's Athletic,Ireland
Ghana,13,FW,Christopher Bonsu Baah,2004-12-14,21,9,0,Al-Qadsiah,Saudi Arabia
Ghana,14,DF,Gideon Mensah,1998-07-18,27,40,0,Auxerre,France
Ghana,15,MF,Elisha Owusu,1997-11-07,28,20,0,Auxerre,France
Ghana,16,GK,Benjamin Asare,1992-07-13,33,11,0,Hearts of Oak,Ghana
Ghana,17,DF,Abdul Rahman Baba,1994-07-02,31,51,1,PAOK,Greece
Ghana,18,DF,Jerome Opoku,1998-10-14,27,11,1,İstanbul Başakşehir,Turkey
Ghana,19,FW,Iñaki Williams,1994-06-15,31,26,2,Athletic Bilbao,Spain
Ghana,20,MF,Augustine Boakye,2000-11-03,25,0,0,Saint-Étienne,France
Ghana,21,DF,Kojo Peprah Oppong,2004-06-04,22,4,0,Nice,France
Ghana,22,FW,Kamaldeen Sulemana,2002-02-15,24,28,1,Atalanta,Italy
Ghana,23,DF,Derrick Luckassen,1995-07-03,30,1,0,Pafos,Cyprus
Ghana,24,FW,Ernest Nuamah,2003-11-01,22,18,4,Lyon,France
Ghana,25,FW,Prince Kwabena Adu,2003-09-23,22,5,0,Viktoria Plzeň,Czech Republic
Ghana,26,DF,Marvin Senaya,2001-01-28,25,2,0,Auxerre,France
Haiti,1,GK,Johny Placide,1988-01-29,38,82,0,Bastia,France
Haiti,2,DF,Carlens Arcus,1996-06-28,29,56,1,Angers,France
Haiti,3,DF,Keeto Thermoncy,2006-03-29,20,1,0,Young Boys,Switzerland
Haiti,4,DF,Ricardo Adé,1990-05-21,36,59,2,LDU Quito,Ecuador
Haiti,5,DF,Hannes Delcroix,1999-02-28,27,7,0,Lugano,Switzerland
Haiti,6,MF,Carl Sainté,2002-08-09,23,26,0,El Paso Locomotive FC,United States
Haiti,7,FW,Derrick Etienne Jr.,1996-11-25,29,51,8,Toronto FC,Canada
Haiti,8,DF,Martin Expérience,1999-03-09,27,21,0,Nancy,France
Haiti,9,FW,Duckens Nazon,1994-04-07,32,82,44,Esteghlal,Iran
Haiti,10,MF,Jean-Ricner Bellegarde,1998-06-27,27,10,0,Wolverhampton Wanderers,England
Haiti,11,FW,Louicius Deedson,2001-02-11,25,32,10,FC Dallas,United States
Haiti,12,GK,Alexandre Pierre,2001-02-25,25,16,0,Sochaux,France
Haiti,13,DF,Duke Lacroix,1993-10-14,32,16,3,Colorado Springs Switchbacks FC,United States
Haiti,14,DF,Garven Metusala,1999-12-31,26,16,0,Colorado Springs Switchbacks FC,United States
Haiti,15,FW,Ruben Providence,2001-07-07,24,15,3,Almere City,Netherlands
Haiti,16,FW,Lenny Joseph,2000-10-12,25,2,1,Ferencváros,Hungary
Haiti,17,MF,Danley Jean Jacques,2000-05-20,26,31,6,Philadelphia Union,United States
Haiti,18,FW,Wilson Isidor,2000-08-27,25,4,2,Sunderland,England
Haiti,19,FW,Yassin Fortuné,1999-01-30,27,4,0,Vizela,Portugal
Haiti,20,FW,Frantzdy Pierrot,1995-03-29,31,51,34,Çaykur Rizespor,Turkey
Haiti,21,FW,Josué Casimir,2001-09-24,24,7,0,Auxerre,France
Haiti,22,DF,Jean-Kévin Duverne,1997-07-12,28,17,1,Gent,Belgium
Haiti,23,GK,Josué Duverger,2000-04-27,26,7,0,Cosmos Koblenz,Germany
Haiti,24,DF,Wilguens Paugain,2001-08-24,24,8,0,Zulte Waregem,Belgium
Haiti,25,MF,Dominique Simon,2000-07-29,25,2,0,Tatran Prešov,Slovakia
Haiti,26,MF,Woodensky Pierre,2004-12-30,21,1,0,Violette,Haiti
Iran,1,GK,Alireza Beiranvand,1992-09-21,33,86,0,Tractor,Iran
Iran,2,DF,Saleh Hardani,1998-12-26,27,18,1,Esteghlal,Iran
Iran,3,DF,Ehsan Hajsafi,1990-02-25,36,146,7,Sepahan,Iran
Iran,4,DF,Shojae Khalilzadeh,1989-05-14,37,58,2,Tractor,Iran
Iran,5,DF,Milad Mohammadi,1993-09-29,32,76,1,Persepolis,Iran
Iran,6,MF,Saeid Ezatolahi,1996-10-01,29,83,2,Shabab Al Ahli,United Arab Emirates
Iran,7,MF,Alireza Jahanbakhsh,1993-08-11,32,98,17,Dender,Belgium
Iran,8,MF,Mohammad Mohebi,1998-12-20,27,36,14,Rostov,Russia
Iran,9,FW,Mehdi Taremi,1992-07-18,33,106,60,Olympiacos,Greece
Iran,10,FW,Mehdi Ghayedi,1998-12-05,27,30,10,Al Nasr,United Arab Emirates
Iran,11,FW,Ali Alipour,1995-11-11,30,14,1,Persepolis,Iran
Iran,12,GK,Payam Niazmand,1995-04-06,31,15,0,Persepolis,Iran
Iran,13,DF,Hossein Kanaanizadegan,1994-03-23,32,65,6,Persepolis,Iran
Iran,14,MF,Saman Ghoddos,1993-09-06,32,68,3,Kalba,United Arab Emirates
Iran,15,MF,Rouzbeh Cheshmi,1993-07-24,32,40,3,Esteghlal,Iran
Iran,16,MF,Mehdi Torabi,1994-09-10,31,52,7,Tractor,Iran
Iran,17,DF,Aria Yousefi,2002-04-22,24,14,1,Sepahan,Iran
Iran,18,FW,Amirhossein Hosseinzadeh,2000-10-30,25,18,5,Tractor,Iran
Iran,19,DF,Ali Nemati,1996-02-08,30,17,0,Foolad,Iran
Iran,20,FW,Shahriyar Moghanlou,1994-12-21,31,21,2,Kalba,United Arab Emirates
Iran,21,MF,Mohammad Ghorbani,2001-10-07,24,16,0,Al Wahda,United Arab Emirates
Iran,22,GK,Hossein Hosseini,1992-06-30,33,13,0,Sepahan,Iran
Iran,23,DF,Ramin Rezaeian,1990-03-21,36,74,8,Foolad,Iran
Iran,24,FW,Dennis Eckert,1997-01-09,29,0,0,Standard Liège,Belgium
Iran,25,DF,Danial Eiri,2003-10-26,22,0,0,Malavan,Iran
Iran,26,MF,Amirmohammad Razzaghinia,2006-04-11,20,4,0,Esteghlal,Iran
Iraq,1,GK,Fahad Talib,1994-10-21,31,21,0,Al-Talaba,Iraq
Iraq,2,DF,Rebin Sulaka,1992-04-12,34,56,1,Port,Thailand
Iraq,3,DF,Hussein Ali,2002-03-01,24,27,1,Pogoń Szczecin,Poland
Iraq,4,DF,Zaid Tahseen,2001-01-29,25,28,1,Pakhtakor,Uzbekistan
Iraq,5,DF,Akam Hashim,1998-08-16,27,14,1,Al-Zawraa,Iraq
Iraq,6,DF,Manaf Younis,1996-11-16,29,34,1,Al-Shorta,Iraq
Iraq,7,MF,Youssef Amyn,2003-08-21,22,27,2,AEK Larnaca,Cyprus
Iraq,8,MF,Ibrahim Bayesh,2000-05-01,26,76,8,Al Dhafra,United Arab Emirates
Iraq,9,FW,Ali Al-Hamadi,2002-03-01,24,20,5,Luton Town,England
Iraq,10,FW,Mohanad Ali,2000-06-20,25,72,27,Dibba,United Arab Emirates
Iraq,11,FW,Ahmed Qasem,2003-07-12,22,3,0,Nashville SC,United States
Iraq,12,GK,Jalal Hassan,1991-05-18,35,102,0,Al-Zawraa,Iraq
Iraq,13,FW,Ali Yousif,1996-01-19,30,7,1,Al-Talaba,Iraq
Iraq,14,MF,Zidane Iqbal,2003-04-27,23,25,2,Utrecht,Netherlands
Iraq,15,DF,Ahmed Maknzi,2001-09-24,24,7,0,Al-Karma,Iraq
Iraq,16,MF,Amir Al-Ammari,1997-07-27,28,51,3,Cracovia,Poland
Iraq,17,FW,Ali Jasim,2004-01-20,22,36,2,Al-Najma,Saudi Arabia
Iraq,18,FW,Aymen Hussein,1996-03-22,30,95,33,Al-Karma,Iraq
Iraq,19,MF,Kevin Yakob,2000-10-10,25,9,0,AGF,Denmark
Iraq,20,MF,Aimar Sher,2002-12-20,23,7,0,Sarpsborg 08,Norway
Iraq,21,FW,Marko Farji,2004-03-16,22,12,0,Venezia,Italy
Iraq,22,GK,Ahmed Basil,1996-08-19,29,16,0,Al-Shorta,Iraq
Iraq,23,DF,Merchas Doski,1999-12-07,26,31,1,Viktoria Plzeň,Czech Republic
Iraq,24,MF,Zaid Ismail,2002-01-03,24,6,0,Al-Talaba,Iraq
Iraq,25,DF,Mustafa Saadoon,2001-05-25,25,17,0,Al-Shorta,Iraq
Iraq,26,DF,Frans Putros,1993-07-14,32,28,0,Persib,Indonesia
Ivory Coast,1,GK,Yahia Fofana,2000-08-21,25,35,0,Çaykur Rizespor,Turkey
Ivory Coast,2,DF,Ousmane Diomande,2003-12-04,22,15,1,Sporting CP,Portugal
Ivory Coast,3,DF,Ghislain Konan,1995-12-27,30,54,0,Gil Vicente,Portugal
Ivory Coast,4,MF,Jean Michaël Seri,1991-07-19,34,65,4,Maribor,Slovenia
Ivory Coast,5,DF,Wilfried Singo,2000-12-25,25,34,1,Galatasaray,Turkey
Ivory Coast,6,MF,Seko Fofana,1995-05-07,31,33,7,Porto,Portugal
Ivory Coast,7,DF,Odilon Kossounou,2001-01-04,25,36,0,Atalanta,Italy
Ivory Coast,8,MF,Franck Kessié,1996-12-19,29,102,15,Al-Ahli,Saudi Arabia
Ivory Coast,9,FW,Ange-Yoan Bonny,2003-10-25,22,1,0,Inter Milan,Italy
Ivory Coast,10,FW,Simon Adingra,2002-01-01,24,29,5,Monaco,France
Ivory Coast,11,FW,Yan Diomande,2006-11-14,19,10,3,RB Leipzig,Germany
Ivory Coast,12,FW,Elye Wahi,2003-01-02,23,2,0,Nice,France
Ivory Coast,13,DF,Christopher Opéri,1997-04-29,29,12,0,İstanbul Başakşehir,Turkey
Ivory Coast,14,FW,Oumar Diakité,2003-12-20,22,30,6,Cercle Brugge,Belgium
Ivory Coast,15,FW,Amad Diallo,2002-07-11,23,19,6,Manchester United,England
Ivory Coast,16,GK,Mohamed Koné,2002-03-07,24,0,0,Charleroi,Belgium
Ivory Coast,17,DF,Guéla Doué,2002-10-17,23,20,3,Strasbourg,France
Ivory Coast,18,MF,Ibrahim Sangaré,1997-12-02,28,57,12,Nottingham Forest,England
Ivory Coast,19,FW,Nicolas Pépé,1995-05-29,31,56,12,Villarreal,Spain
Ivory Coast,20,DF,Emmanuel Agbadou,1997-06-17,28,20,2,Beşiktaş,Turkey
Ivory Coast,21,DF,Evan Ndicka,1999-08-20,26,28,0,Roma,Italy
Ivory Coast,22,FW,Evann Guessand,2001-07-01,24,21,4,Crystal Palace,England
Ivory Coast,23,GK,Alban Lafont,1999-01-23,27,4,0,Panathinaikos,Greece
Ivory Coast,24,FW,Bazoumana Touré,2006-03-02,20,6,2,TSG Hoffenheim,Germany
Ivory Coast,25,MF,Parfait Guiagon,2001-02-22,25,5,0,Charleroi,Belgium
Ivory Coast,26,MF,Christ Inao Oulaï,2006-04-06,20,9,0,Trabzonspor,Turkey
Japan,1,GK,Zion Suzuki,2002-08-21,23,24,0,Parma,Italy
Japan,2,DF,Yukinari Sugawara,2000-06-28,25,21,2,Werder Bremen,Germany
Japan,3,DF,Shōgo Taniguchi,1991-07-15,34,38,1,Sint-Truiden,Belgium
Japan,4,DF,Kō Itakura,1997-01-27,29,40,2,Ajax,Netherlands
Japan,5,DF,Yūto Nagatomo,1986-09-12,39,145,4,FC Tokyo,Japan
Japan,6,FW,Shūto Machino,1999-09-30,26,14,5,Borussia Mönchengladbach,Germany
Japan,7,MF,Ao Tanaka,1998-09-10,27,38,8,Leeds United,England
Japan,8,MF,Takefusa Kubo,2001-06-04,25,49,7,Real Sociedad,Spain
Japan,9,FW,Keisuke Gotō,2005-06-03,21,4,0,Sint-Truiden,Belgium
Japan,10,MF,Ritsu Dōan,1998-06-16,27,65,11,Eintracht Frankfurt,Germany
Japan,11,MF,Daizen Maeda,1997-10-20,28,27,4,Celtic,Scotland
