team,number,position,player,date_of_birth,age,caps,goals,club,league
Japan,3,DF,Gen Shoji,1992-12-11,25,11,1,Kashima Antlers,Japan
Japan,4,MF,Keisuke Honda,1986-06-13,32,95,36,Pachuca,Mexico
Japan,5,DF,Yūto Nagatomo,1986-09-12,31,105,3,Galatasaray,Turkey
Japan,6,DF,Wataru Endō,1993-02-09,25,12,0,Urawa Red Diamonds,Japan
Japan,7,MF,Gaku Shibasaki,1992-05-28,26,18,3,Getafe,Spain
Japan,8,MF,Genki Haraguchi,1991-05-09,27,33,6,Fortuna Düsseldorf,Germany
Japan,9,FW,Shinji Okazaki,1986-04-16,32,113,50,Leicester City,England
Japan,10,MF,Shinji Kagawa,1989-03-17,29,92,30,Borussia Dortmund,Germany
Japan,11,MF,Takashi Usami,1992-05-06,26,24,3,Fortuna Düsseldorf,Germany
Japan,12,GK,Masaaki Higashiguchi,1986-05-12,32,5,0,Gamba Osaka,Japan
Japan,13,FW,Yoshinori Muto,1992-07-15,25,24,2,Mainz 05,Germany
Japan,14,MF,Takashi Inui,1988-06-02,30,27,4,Eibar,Spain
Japan,15,FW,Yuya Osako,1990-05-18,28,29,7,1. FC Köln,Germany
Japan,16,MF,Hotaru Yamaguchi,1990-10-06,27,42,2,Cerezo Osaka,Japan
Japan,17,MF,Makoto Hasebe,1984-01-18,34,110,2,Eintracht Frankfurt,Germany
Japan,18,MF,Ryota Oshima,1993-01-23,25,5,0,Kawasaki Frontale,Japan
Japan,19,DF,Hiroki Sakai,1990-04-12,28,43,0,Marseille,France
Japan,20,DF,Tomoaki Makino,1987-05-11,31,32,4,Urawa Red Diamonds,Japan
Japan,21,DF,Gōtoku Sakai,1991-03-14,27,41,0,Hamburger SV,Germany
Japan,22,DF,Maya Yoshida,1988-08-24,29,82,10,Southampton,England
Japan,23,GK,Kosuke Nakamura,1995-02-27,23,4,0,Kashiwa Reysol,Japan
Mexico,1,GK,José de Jesús Corona,1981-01-26,37,52,0,Cruz Azul,Mexico
Mexico,2,DF,Hugo Ayala,1987-03-31,31,43,1,Tigres UANL,Mexico
Mexico,3,DF,Carlos Salcedo,1993-09-29,24,21,0,Eintracht Frankfurt,Germany
Mexico,4,DF,Rafael Márquez,1979-02-13,39,145,18,Atlas,Mexico
Mexico,5,MF,Érick Gutiérrez,1995-06-15,22,9,0,Pachuca,Mexico
Mexico,6,MF,Jonathan dos Santos,1990-04-26,28,32,0,LA Galaxy,United States
Mexico,7,MF,Miguel Layún,1988-06-25,29,64,6,Sevilla,Spain
Mexico,8,FW,Marco Fabián,1989-07-21,28,39,9,Eintracht Frankfurt,Germany
Mexico,9,FW,Raúl Jiménez,1991-05-05,27,63,13,Benfica,Portugal
Mexico,10,MF,Giovani dos Santos,1989-05-11,29,105,19,LA Galaxy,United States
Mexico,11,FW,Carlos Vela,1989-03-01,29,68,18,Los Angeles FC,United States
Mexico,12,GK,Alfredo Talavera,1982-09-18,35,27,0,Toluca,Mexico
Mexico,13,GK,Guillermo Ochoa,1985-07-13,32,94,0,Standard Liège,Belgium
Mexico,14,FW,Javier Hernández,1988-06-01,30,102,49,West Ham United,England
Mexico,15,DF,Héctor Moreno,1988-01-17,30,92,3,Real Sociedad,Spain
Mexico,16,DF,Héctor Herrera,1990-04-19,28,66,5,Porto,Portugal
Mexico,17,MF,Jesús Manuel Corona,1993-01-06,25,36,7,Porto,Portugal
Mexico,18,MF,Andrés Guardado,1986-09-28,31,145,25,Real Betis,Spain
Mexico,19,FW,Oribe Peralta,1984-01-12,34,67,26,América,Mexico
Mexico,20,MF,Javier Aquino,1990-02-11,28,53,0,Tigres UANL,Mexico
Mexico,21,DF,Edson Álvarez,1997-10-24,20,13,1,América,Mexico
Mexico,22,FW,Hirving Lozano,1995-07-30,22,28,7,PSV Eindhoven,Netherlands
Mexico,23,MF,Jesús Gallardo,1994-08-15,23,23,0,Pumas UNAM,Mexico
Morocco,1,GK,Yassine Bounou,1991-04-05,27,11,0,Girona,Spain
Morocco,2,DF,Achraf Hakimi,1998-11-04,19,10,1,Real Madrid,Spain
Morocco,3,DF,Hamza Mendyl,1997-10-21,20,13,0,Lille,France
Morocco,4,DF,Manuel da Costa,1986-05-06,32,28,1,İstanbul Başakşehir,Turkey
Morocco,5,DF,Medhi Benatia,1987-04-17,31,57,2,Juventus,Italy
Morocco,6,DF,Romain Saïss,1990-03-26,28,24,1,Wolverhampton Wanderers,England
Morocco,7,MF,Hakim Ziyech,1993-03-19,25,18,9,Ajax,Netherlands
Morocco,8,MF,Karim El Ahmadi,1985-01-27,33,51,1,Feyenoord,Netherlands
Morocco,9,FW,Ayoub El Kaabi,1993-06-25,24,10,11,RS Berkane,Morocco
Morocco,10,MF,Younès Belhanda,1990-02-25,28,47,5,Galatasaray,Turkey
Morocco,11,MF,Fayçal Fajr,1988-08-01,29,23,2,Getafe,Spain
Morocco,12,GK,Munir Mohamedi,1989-05-10,29,27,0,Numancia,Spain
Morocco,13,FW,Khalid Boutaïb,1987-04-24,31,18,7,Yeni Malatyaspor,Turkey
Morocco,14,MF,Mbark Boussoufa,1984-08-15,33,59,7,Al Jazira,United Arab Emirates
Morocco,15,MF,Youssef Aït Bennasser,1996-07-07,21,14,0,Caen,France
Morocco,16,MF,Nordin Amrabat,1987-03-31,31,44,4,Leganés,Spain
Morocco,17,DF,Nabil Dirar,1986-02-25,32,34,3,Fenerbahçe,Turkey
Morocco,18,MF,Amine Harit,1997-06-18,20,6,0,Schalke 04,Germany
Morocco,19,FW,Youssef En-Nesyri,1997-06-01,21,16,2,Málaga,Spain
Morocco,20,FW,Aziz Bouhaddouz,1987-03-30,31,15,3,FC St. Pauli,Germany
Morocco,21,MF,Sofyan Amrabat,1996-08-21,21,6,0,Feyenoord,Netherlands
Morocco,22,GK,Ahmed Reda Tagnaouti,1996-04-05,22,2,0,IR Tanger,Morocco
Morocco,23,MF,Mehdi Carcela,1989-07-01,28,20,1,Standard Liège,Belgium
Nigeria,1,GK,Ikechukwu Ezenwa,1988-10-16,29,24,0,Enyimba,Nigeria
Nigeria,2,DF,Brian Idowu,1992-05-18,26,5,1,Amkar Perm,Russia
Nigeria,3,DF,Elderson Echiéjilé,1988-01-20,30,62,3,Cercle Brugge,Belgium
Nigeria,4,MF,Wilfred Ndidi,1996-12-16,21,17,0,Leicester City,England
Nigeria,5,DF,William Troost-Ekong,1993-09-01,24,22,1,Bursaspor,Turkey
Nigeria,6,DF,Leon Balogun,1988-06-28,29,19,0,Mainz 05,Germany
Nigeria,7,FW,Ahmed Musa,1992-10-14,25,72,13,CSKA Moscow,Russia
Nigeria,8,MF,Peter Etebo,1995-11-09,22,14,1,Las Palmas,Spain
Nigeria,9,FW,Odion Ighalo,1989-06-16,28,19,4,Changchun Yatai,People's Republic of China
Nigeria,10,MF,John Obi Mikel,1987-04-22,31,85,6,Tianjin TEDA,People's Republic of China
Nigeria,11,FW,Victor Moses,1990-12-12,27,34,11,Chelsea,England
Nigeria,12,DF,Shehu Abdullahi,1993-03-12,25,25,0,Bursaspor,Turkey
Nigeria,13,FW,Simeon Nwankwo,1992-05-07,26,2,0,Crotone,Italy
Nigeria,14,FW,Kelechi Iheanacho,1996-03-10,22,18,8,Leicester City,England
Nigeria,15,MF,Joel Obi,1991-05-22,27,17,0,Torino,Italy
Nigeria,16,GK,Daniel Akpeyi,1986-03-08,32,7,0,Chippa United,South Africa
Nigeria,17,MF,Ogenyi Onazi,1992-12-25,25,52,1,Trabzonspor,Turkey
Nigeria,18,FW,Alex Iwobi,1996-05-03,22,19,5,Arsenal,England
Nigeria,19,MF,John Ogu,1988-04-20,30,20,2,Hapoel Be'er Sheva,Israel
Nigeria,20,DF,Chidozie Awaziem,1997-01-01,21,4,0,Nantes,France
Nigeria,21,DF,Tyronne Ebuehi,1995-12-16,22,7,0,ADO Den Haag,Netherlands
Nigeria,22,DF,Kenneth Omeruo,1993-10-17,24,39,0,Kasımpaşa,Turkey
Nigeria,23,GK,Francis Uzoho,1998-10-28,19,6,0,Deportivo La Coruña,Spain
Panama,1,GK,Jaime Penedo,1981-09-26,36,131,0,Dinamo București,Romania
Panama,2,DF,Michael Amir Murillo,1996-02-11,22,22,2,New York Red Bulls,United States
Panama,3,DF,Harold Cummings,1992-03-01,26,52,0,San Jose Earthquakes,United States
Panama,4,DF,Fidel Escobar,1995-01-09,23,23,1,New York Red Bulls,United States
Panama,5,DF,Román Torres,1986-03-20,32,111,10,Seattle Sounders FC,United States
Panama,6,MF,Gabriel Gómez,1984-05-29,34,144,12,Atlético Bucaramanga,Colombia
Panama,7,FW,Blas Pérez,1981-03-13,37,118,43,Municipal,Guatemala
Panama,8,MF,Yoel Bárcenas,1993-10-23,24,29,0,Tapachula,Mexico
Panama,9,FW,Gabriel Torres,1988-10-31,29,72,14,Huachipato,Chile
Panama,10,FW,Ismael Díaz,1997-05-12,21,11,2,Deportivo Fabril,Spain
Panama,11,MF,Armando Cooper,1987-11-26,30,98,7,Universidad de Chile,Chile
Panama,12,GK,José Calderón,1985-08-14,32,31,0,Chorrillo,Panama
Panama,13,DF,Adolfo Machado,1985-02-14,33,76,1,Houston Dynamo,United States
Panama,14,MF,Valentín Pimentel,1991-05-30,27,23,1,Plaza Amador,Panama
Panama,15,DF,Eric Davis,1991-03-31,27,38,0,Dunajská Streda,Slovakia
Panama,16,FW,Abdiel Arroyo,1993-12-13,24,33,5,Alajuelense,Costa Rica
Panama,17,DF,Luis Ovalle,1988-09-07,29,25,0,CD Olimpia,Honduras
Panama,18,FW,Luis Tejada,1982-03-28,36,105,43,Sport Boys,Peru
Panama,19,MF,Ricardo Ávila,1997-02-04,21,5,0,Gent,Belgium
Panama,20,MF,Aníbal Godoy,1990-02-10,28,88,1,San Jose Earthquakes,United States
Panama,21,MF,José Luis Rodríguez,1998-06-19,19,2,0,Gent,Belgium
Panama,22,GK,Álex Rodríguez,1990-08-05,27,6,0,San Francisco,Panama
Panama,23,DF,Felipe Baloy,1981-02-24,37,102,3,Municipal,Guatemala
Peru,1,GK,Pedro Gallese,1990-02-23,28,38,0,Veracruz,Mexico
Peru,2,DF,Alberto Rodríguez,1984-03-31,34,74,0,Atlético Junior,Colombia
Peru,3,DF,Aldo Corzo,1989-05-20,29,26,0,Universitario,Peru
Peru,4,DF,Anderson Santamaría,1992-01-10,26,4,0,Puebla,Mexico
Peru,5,DF,Miguel Araujo,1994-10-24,23,8,0,Alianza Lima,Peru
Peru,6,DF,Miguel Trauco,1992-08-25,25,27,0,Flamengo,Brazil
Peru,7,MF,Paolo Hurtado,1990-07-27,27,33,3,Vitória de Guimarães,Portugal
Peru,8,MF,Christian Cueva,1991-11-23,26,46,8,São Paulo,Brazil
Peru,9,FW,Paolo Guerrero,1984-01-01,34,88,34,Flamengo,Brazil
Peru,10,FW,Jefferson Farfán,1984-10-26,33,84,25,Lokomotiv Moscow,Russia
Peru,11,FW,Raúl Ruidíaz,1990-07-25,27,30,4,Morelia,Mexico
Peru,12,GK,Carlos Cáceda,1991-09-27,26,6,0,Deportivo Municipal,Peru
Peru,13,MF,Renato Tapia,1995-07-28,22,33,3,Feyenoord,Netherlands
Peru,14,MF,Andy Polo,1994-09-29,23,17,1,Portland Timbers,United States
Peru,15,DF,Christian Ramos,1988-11-04,29,68,3,Veracruz,Mexico
Peru,16,MF,Wilder Cartagena,1994-09-23,23,3,0,Veracruz,Mexico
Peru,17,DF,Luis Advíncula,1990-03-02,28,67,0,Lobos BUAP,Mexico
Peru,18,FW,André Carrillo,1991-06-14,27,46,5,Watford,England
Peru,19,MF,Yoshimar Yotún,1990-04-07,28,74,2,Orlando City SC,United States
Peru,20,FW,Edison Flores,1994-05-14,24,30,9,AaB,Denmark
Peru,21,GK,José Carvallo,1986-03-01,32,6,0,UTC,Peru
Peru,22,DF,Nilson Loyola,1994-10-26,23,3,0,Melgar,Peru
Peru,23,MF,Pedro Aquino,1995-04-13,23,14,0,Lobos BUAP,Mexico
Poland,1,GK,Wojciech Szczęsny,1990-04-18,28,35,0,Juventus,Italy
Poland,2,DF,Michał Pazdan,1987-09-21,30,33,0,Legia Warsaw,Poland
Poland,3,DF,Artur Jędrzejczyk,1987-11-04,30,36,3,Legia Warsaw,Poland
Poland,4,DF,Thiago Cionek,1986-04-21,32,19,0,SPAL,Italy
Poland,5,DF,Jan Bednarek,1996-04-12,22,3,0,Southampton,England
Poland,6,MF,Jacek Góralski,1992-09-21,25,5,0,Ludogorets Razgrad,Bulgaria
Poland,7,FW,Arkadiusz Milik,1994-02-28,24,40,12,Napoli,Italy
Poland,8,MF,Karol Linetty,1995-02-02,23,20,1,Sampdoria,Italy
Poland,9,FW,Robert Lewandowski,1988-08-21,29,95,55,Bayern Munich,Germany
Poland,10,MF,Grzegorz Krychowiak,1990-01-29,28,51,2,West Bromwich Albion,England
Poland,11,MF,Kamil Grosicki,1988-06-08,30,57,12,Hull City,England
Poland,12,GK,Bartosz Białkowski,1987-07-06,30,1,0,Ipswich Town,England
Poland,13,MF,Maciej Rybus,1989-08-19,28,51,2,Lokomotiv Moscow,Russia
Poland,14,FW,Łukasz Teodorczyk,1991-06-03,27,17,4,Anderlecht,Belgium
Poland,15,DF,Kamil Glik,1988-02-03,30,57,4,Monaco,France
Poland,16,MF,Jakub Błaszczykowski,1985-12-14,32,99,20,VfL Wolfsburg,Germany
Poland,17,MF,Sławomir Peszko,1985-02-19,33,43,2,Lechia Gdańsk,Poland
Poland,18,DF,Bartosz Bereszyński,1992-07-12,25,8,0,Sampdoria,Italy
Poland,19,MF,Piotr Zieliński,1994-05-20,24,33,5,Napoli,Italy
Poland,20,DF,Łukasz Piszczek,1985-06-03,33,63,3,Borussia Dortmund,Germany
Poland,21,MF,Rafał Kurzawa,1993-01-29,25,3,0,Górnik Zabrze,Poland
Poland,22,GK,Łukasz Fabiański,1985-04-18,33,45,0,Swansea City,Wales
Poland,23,FW,Dawid Kownacki,1997-03-14,21,2,1,Sampdoria,Italy
Portugal,1,GK,Rui Patrício,1988-02-15,30,69,0,Sporting CP,Portugal
Portugal,2,DF,Bruno Alves,1981-11-27,36,96,11,Rangers,Scotland
Portugal,3,DF,Pepe,1983-02-26,35,95,5,Beşiktaş,Turkey
Portugal,4,MF,Manuel Fernandes,1986-02-05,32,14,3,Lokomotiv Moscow,Russia
Portugal,5,DF,Raphaël Guerreiro,1993-12-22,24,24,2,Borussia Dortmund,Germany
Portugal,6,DF,José Fonte,1983-12-22,34,31,0,Dalian Yifang,People's Republic of China
Portugal,7,FW,Cristiano Ronaldo,1985-02-05,33,150,81,Real Madrid,Spain
Portugal,8,MF,João Moutinho,1986-09-08,31,110,7,Monaco,France
Portugal,9,FW,André Silva,1995-11-06,22,23,12,Milan,Italy
Portugal,10,MF,João Mário,1993-01-19,25,36,2,West Ham United,England
Portugal,11,MF,Bernardo Silva,1994-08-10,23,25,2,Manchester City,England
Portugal,12,GK,Anthony Lopes,1990-10-01,27,7,0,Lyon,France
Portugal,13,DF,Rúben Dias,1997-05-14,21,1,0,Benfica,Portugal
Portugal,14,MF,William Carvalho,1992-04-07,26,43,2,Sporting CP,Portugal
Portugal,15,DF,Ricardo Pereira,1993-10-06,24,4,0,Porto,Portugal
Portugal,16,MF,Bruno Fernandes,1994-09-08,23,6,1,Sporting CP,Portugal
Portugal,17,FW,Gonçalo Guedes,1996-11-29,21,10,3,Valencia,Spain
Portugal,18,FW,Gelson Martins,1995-05-11,23,18,0,Sporting CP,Portugal
Portugal,19,DF,Mário Rui,1991-05-27,27,4,0,Napoli,Italy
Portugal,20,FW,Ricardo Quaresma,1983-09-26,34,77,9,Beşiktaş,Turkey
Portugal,21,DF,Cédric,1991-08-31,26,29,1,Southampton,England
Portugal,22,GK,Beto,1982-05-01,36,14,0,Göztepe,Turkey
Portugal,23,MF,Adrien Silva,1989-03-15,29,23,1,Leicester City,England
Russia,1,GK,Igor Akinfeev,1986-04-08,32,106,0,CSKA Moscow,Russia
Russia,2,DF,Mário Fernandes,1990-09-19,27,5,0,CSKA Moscow,Russia
Russia,3,DF,Ilya Kutepov,1993-07-29,24,7,0,Spartak Moscow,Russia
Russia,4,DF,Sergei Ignashevich,1979-07-14,38,122,8,CSKA Moscow,Russia
Russia,5,DF,Andrei Semyonov,1989-03-24,29,6,0,Akhmat Grozny,Russia
Russia,6,MF,Denis Cheryshev,1990-12-26,27,11,0,Villarreal,Spain
Russia,7,MF,Daler Kuzyayev,1993-01-15,25,6,0,Zenit Saint Petersburg,Russia
Russia,8,MF,Yury Gazinsky,1989-07-20,28,6,0,Krasnodar,Russia
Russia,9,MF,Alan Dzagoev,1990-06-17,27,57,9,CSKA Moscow,Russia
Russia,10,FW,Fyodor Smolov,1990-02-09,28,32,12,Krasnodar,Russia
Russia,11,MF,Roman Zobnin,1994-02-11,24,12,0,Spartak Moscow,Russia
Russia,12,GK,Andrey Lunyov,1991-11-13,26,3,0,Zenit Saint Petersburg,Russia
Russia,13,DF,Fyodor Kudryashov,1987-04-05,31,19,0,Rubin Kazan,Russia
Russia,14,DF,Vladimir Granat,1987-05-22,31,12,1,Rubin Kazan,Russia
Russia,15,MF,Aleksei Miranchuk,1995-10-17,22,18,4,Lokomotiv Moscow,Russia
Russia,16,MF,Anton Miranchuk,1995-10-17,22,6,0,Lokomotiv Moscow,Russia
Russia,17,MF,Aleksandr Golovin,1996-05-30,22,19,2,CSKA Moscow,Russia
Russia,18,MF,Yuri Zhirkov,1983-08-20,34,84,2,Zenit Saint Petersburg,Russia
Russia,19,MF,Aleksandr Samedov,1984-07-19,33,48,7,Spartak Moscow,Russia
Russia,20,GK,Vladimir Gabulov,1983-10-19,34,10,0,Club Brugge,Belgium
Russia,21,MF,Aleksandr Yerokhin,1989-10-13,28,17,0,Zenit Saint Petersburg,Russia
Russia,22,FW,Artem Dzyuba,1988-08-22,29,23,11,Arsenal Tula,Russia
Russia,23,DF,Igor Smolnikov,1988-08-08,29,27,0,Zenit Saint Petersburg,Russia
Saudi Arabia,1,GK,Abdullah Al-Mayouf,1987-01-23,31,11,0,Al Hilal,Saudi Arabia
Saudi Arabia,2,DF,Mansoor Al-Harbi,1987-10-19,30,40,1,Al Ahli,Saudi Arabia
Saudi Arabia,3,DF,Osama Hawsawi,1984-03-31,34,135,7,Al Hilal,Saudi Arabia
Saudi Arabia,4,DF,Ali Al-Bulaihi,1989-11-21,28,4,0,Al Hilal,Saudi Arabia
Saudi Arabia,5,DF,Omar Hawsawi,1985-09-27,32,42,3,Al Nassr,Saudi Arabia
Saudi Arabia,6,DF,Mohammed Al-Breik,1992-09-15,25,11,1,Al Hilal,Saudi Arabia
Saudi Arabia,7,MF,Salman Al-Faraj,1989-08-01,28,43,3,Al Hilal,Saudi Arabia
Saudi Arabia,8,MF,Yahya Al-Shehri,1990-06-26,27,57,8,Leganés,Spain
Saudi Arabia,9,MF,Hattan Bahebri,1992-07-16,25,5,0,Al Shabab,Saudi Arabia
Saudi Arabia,10,FW,Mohammad Al-Sahlawi,1987-01-10,31,40,28,Al Nassr,Saudi Arabia
Saudi Arabia,11,MF,Abdulmalek Al-Khaibri,1986-03-13,32,36,0,Al Hilal,Saudi Arabia
Saudi Arabia,12,MF,Mohamed Kanno,1994-09-22,23,6,1,Al Hilal,Saudi Arabia
Saudi Arabia,13,DF,Yasser Al-Shahrani,1992-05-25,26,37,0,Al Hilal,Saudi Arabia
Saudi Arabia,14,MF,Abdullah Otayf,1992-08-03,25,16,1,Al Hilal,Saudi Arabia
Saudi Arabia,15,MF,Abdullah Al-Khaibari,1996-08-16,21,5,0,Al Shabab,Saudi Arabia
Saudi Arabia,16,MF,Housain Al-Mogahwi,1988-03-24,30,18,1,Al Ahli,Saudi Arabia
Saudi Arabia,17,MF,Taisir Al-Jassim,1984-07-25,33,132,19,Al Ahli,Saudi Arabia
Saudi Arabia,18,MF,Salem Al-Dawsari,1991-08-19,26,33,4,Villarreal,Spain
Saudi Arabia,19,FW,Fahad Al-Muwallad,1994-09-14,23,45,10,Levante,Spain
Saudi Arabia,20,FW,Muhannad Assiri,1986-10-14,31,18,4,Al Ahli,Saudi Arabia
Saudi Arabia,21,GK,Yasser Al-Mosailem,1984-02-27,34,32,0,Al Ahli,Saudi Arabia
Saudi Arabia,22,GK,Mohammed Al-Owais,1991-10-10,26,6,0,Al Ahli,Saudi Arabia
Saudi Arabia,23,DF,Motaz Hawsawi,1992-02-17,26,17,0,Al Ahli,Saudi Arabia
Senegal,1,GK,Abdoulaye Diallo,1992-03-30,26,17,0,Rennes,France
Senegal,2,DF,Adama Mbengue,1993-12-01,24,6,0,Caen,France
Senegal,3,DF,Kalidou Koulibaly,1991-06-20,26,26,0,Napoli,Italy
Senegal,4,DF,Kara Mbodji,1989-11-22,28,52,5,Anderlecht,Belgium
Senegal,5,MF,Idrissa Gueye,1989-09-26,28,61,1,Everton,England
Senegal,6,DF,Salif Sané,1990-08-25,27,22,0,Hannover 96,Germany
Senegal,7,FW,Moussa Sow,1986-01-19,32,51,18,Bursaspor,Turkey
Senegal,8,MF,Cheikhou Kouyaté,1989-12-21,28,48,2,West Ham United,England
Senegal,9,FW,Mame Biram Diouf,1987-12-16,30,49,10,Stoke City,England
Senegal,10,FW,Sadio Mané,1992-04-10,26,53,14,Liverpool,England
Senegal,11,MF,Cheikh N'Doye,1986-03-29,32,26,3,Birmingham City,England
Senegal,12,DF,Youssouf Sabaly,1993-03-05,25,5,0,Bordeaux,France
Senegal,13,MF,Alfred N'Diaye,1990-03-06,28,21,0,Wolverhampton Wanderers,England
Senegal,14,FW,Moussa Konaté,1993-04-03,25,28,10,Amiens,France
Senegal,15,FW,Diafra Sakho,1989-12-24,28,12,3,Rennes,France
Senegal,16,GK,Khadim N'Diaye,1985-04-05,33,26,0,Horoya,Guinea
Senegal,17,MF,Badou Ndiaye,1990-10-27,27,20,1,Stoke City,England
Senegal,18,FW,Ismaïla Sarr,1998-02-25,20,16,3,Rennes,France
Senegal,19,FW,M'Baye Niang,1994-12-19,23,7,0,Torino,Italy
Senegal,20,FW,Keita Baldé,1995-03-08,23,19,3,Monaco,France
Senegal,21,DF,Lamine Gassama,1989-10-20,28,36,0,Alanyaspor,Turkey
Senegal,22,DF,Moussa Wagué,1998-10-04,19,10,0,Eupen,Belgium
Senegal,23,GK,Alfred Gomis,1993-09-05,24,1,0,SPAL,Italy
Serbia,1,GK,Vladimir Stojković,1983-07-28,34,81,0,Partizan,Serbia
Serbia,2,DF,Antonio Rukavina,1984-01-26,34,47,0,Villarreal,Spain
Serbia,3,DF,Duško Tošić,1985-01-19,33,24,1,Beşiktaş,Turkey
Serbia,4,MF,Luka Milivojević,1991-04-07,27,28,1,Crystal Palace,England
Serbia,5,DF,Uroš Spajić,1993-02-13,25,5,0,Anderlecht,Belgium
Serbia,6,DF,Branislav Ivanović,1984-02-22,34,103,13,Zenit Saint Petersburg,Russia
Serbia,7,MF,Andrija Živković,1996-07-11,21,10,0,Benfica,Portugal
Serbia,8,FW,Aleksandar Prijović,1990-04-21,28,9,1,PAOK,Greece
Serbia,9,FW,Aleksandar Mitrović,1994-09-16,23,37,16,Fulham,England
Serbia,10,MF,Dušan Tadić,1988-11-20,29,53,13,Southampton,England
Serbia,11,DF,Aleksandar Kolarov,1985-11-10,32,76,10,Roma,Italy
Serbia,12,GK,Predrag Rajković,1995-10-31,22,8,0,Maccabi Tel Aviv,Israel
Serbia,13,DF,Miloš Veljković,1995-09-26,22,2,0,Werder Bremen,Germany
Serbia,14,DF,Milan Rodić,1991-04-02,27,1,0,Red Star Belgrade,Serbia
Serbia,15,DF,Nikola Milenković,1997-10-12,20,3,0,Fiorentina,Italy
Serbia,16,MF,Marko Grujić,1996-04-13,22,8,0,Cardiff City,Wales
Serbia,17,MF,Filip Kostić,1992-11-01,25,23,2,Hamburger SV,Germany
Serbia,18,FW,Nemanja Radonjić,1996-02-15,22,3,0,Red Star Belgrade,Serbia
Serbia,19,FW,Luka Jović,1997-12-23,20,1,0,Eintracht Frankfurt,Germany
Serbia,20,MF,Sergej Milinković-Savić,1995-02-27,23,4,0,Lazio,Italy
Serbia,21,MF,Nemanja Matić,1988-08-01,29,40,2,Manchester United,England
Serbia,22,MF,Adem Ljajić,1991-09-29,26,29,6,Torino,Italy
Serbia,23,GK,Marko Dmitrović,1992-01-24,26,2,0,Eibar,Spain
South Korea,1,GK,Kim Seung-gyu,1990-09-30,27,33,0,Vissel Kobe,Japan
South Korea,2,DF,Lee Yong,1986-12-24,31,28,0,Jeonbuk Hyundai Motors,South Korea
South Korea,3,DF,Jung Seung-hyun,1994-04-03,24,6,0,Sagan Tosu,Japan
South Korea,4,DF,Oh Ban-suk,1988-05-20,30,2,0,Jeju United,South Korea
South Korea,5,DF,Yun Young-sun,1988-10-04,29,6,0,Seongnam FC,South Korea
South Korea,6,DF,Park Joo-ho,1987-01-16,31,36,0,Ulsan Hyundai,South Korea
South Korea,7,FW,Son Heung-min,1992-07-08,25,67,21,Tottenham Hotspur,England
South Korea,8,MF,Ju Se-jong,1990-10-30,27,11,1,Asan Mugunghwa,South Korea
South Korea,9,FW,Kim Shin-wook,1988-04-14,30,50,10,Jeonbuk Hyundai Motors,South Korea
South Korea,10,MF,Lee Seung-woo,1998-01-06,20,4,0,Hellas Verona,Italy
South Korea,11,FW,Hwang Hee-chan,1996-01-26,22,14,2,Red Bull Salzburg,Austria
South Korea,12,DF,Kim Min-woo,1990-02-25,28,20,1,Sangju Sangmu,South Korea
South Korea,13,MF,Koo Ja-cheol,1989-02-27,29,68,19,FC Augsburg,Germany
South Korea,14,DF,Hong Chul,1990-09-17,27,14,0,Sangju Sangmu,South Korea
South Korea,15,MF,Jung Woo-young,1989-12-14,28,30,1,Vissel Kobe,Japan
South Korea,16,MF,Ki Sung-yueng,1989-01-24,29,102,10,Swansea City,Wales
South Korea,17,MF,Lee Jae-sung,1992-08-10,25,35,6,Jeonbuk Hyundai Motors,South Korea
South Korea,18,MF,Moon Seon-min,1992-06-09,26,3,1,Incheon United,South Korea
South Korea,19,DF,Kim Young-gwon,1990-02-27,28,53,2,Guangzhou Evergrande,People's Republic of China
South Korea,20,DF,Jang Hyun-soo,1991-09-28,26,51,3,FC Tokyo,Japan
South Korea,21,GK,Kim Jin-hyeon,1987-07-06,30,15,0,Cerezo Osaka,Japan
South Korea,22,DF,Go Yo-han,1988-03-10,30,20,0,FC Seoul,South Korea
South Korea,23,GK,Jo Hyeon-woo,1991-09-25,26,6,0,Daegu FC,South Korea
Spain,1,GK,David de Gea,1990-11-07,27,29,0,Manchester United,England
Spain,2,DF,Dani Carvajal,1992-01-11,26,15,0,Real Madrid,Spain
Spain,3,DF,Gerard Piqué,1987-02-02,31,98,5,Barcelona,Spain
Spain,4,DF,Nacho,1990-01-18,28,17,0,Real Madrid,Spain
Spain,5,MF,Sergio Busquets,1988-07-16,29,103,2,Barcelona,Spain
Spain,6,MF,Andrés Iniesta,1984-05-11,34,127,14,Barcelona,Spain
Spain,7,MF,Saúl,1994-11-21,23,10,0,Atlético Madrid,Spain
Spain,8,MF,Koke,1992-01-08,26,40,0,Atlético Madrid,Spain
Spain,9,FW,Rodrigo,1991-03-06,27,6,2,Valencia,Spain
Spain,10,MF,Thiago,1991-04-11,27,29,2,Bayern Munich,Germany
Spain,11,FW,Lucas Vázquez,1991-07-01,26,7,0,Real Madrid,Spain
Spain,12,DF,Álvaro Odriozola,1995-12-14,22,4,1,Real Sociedad,Spain
Spain,13,GK,Kepa Arrizabalaga,1994-10-03,23,1,0,Athletic Bilbao,Spain
Spain,14,DF,César Azpilicueta,1989-08-28,28,22,0,Chelsea,England
Spain,15,DF,Sergio Ramos,1986-03-30,32,152,13,Real Madrid,Spain
