team,number,position,player,date_of_birth,age,caps,goals,club,league
Germany,15,DF,Niklas Süle,1995-09-03,27,42,1,Borussia Dortmund,Germany
Germany,16,DF,Lukas Klostermann,1996-06-03,26,19,0,RB Leipzig,Germany
Germany,17,MF,Julian Brandt,1996-05-02,26,39,3,Borussia Dortmund,Germany
Germany,18,MF,Jonas Hofmann,1992-07-14,30,17,4,Borussia Mönchengladbach,Germany
Germany,19,MF,Leroy Sané,1996-01-11,26,48,11,Bayern Munich,Germany
Germany,20,DF,Christian Günter,1993-02-28,29,7,0,SC Freiburg,Germany
Germany,21,MF,İlkay Gündoğan,1990-10-24,32,63,16,Manchester City,England
Germany,22,GK,Marc-André ter Stegen,1992-04-30,30,30,0,Barcelona,Spain
Germany,23,DF,Nico Schlotterbeck,1999-12-01,22,6,0,Borussia Dortmund,Germany
Germany,24,FW,Karim Adeyemi,2002-01-18,20,4,1,Borussia Dortmund,Germany
Germany,25,DF,Armel Bella-Kotchap,2001-12-11,20,2,0,Southampton,England
Germany,26,FW,Youssoufa Moukoko,2004-11-20,18,1,0,Borussia Dortmund,Germany
Ghana,1,GK,Lawrence Ati-Zigi,1996-11-29,25,11,0,St. Gallen,Switzerland
Ghana,2,DF,Tariq Lamptey,2000-09-30,22,2,0,Brighton & Hove Albion,England
Ghana,3,DF,Denis Odoi,1988-05-27,34,4,0,Club Brugge,Belgium
Ghana,4,DF,Mohammed Salisu,1999-04-17,23,3,1,Southampton,England
Ghana,5,MF,Thomas Partey,1993-06-13,29,40,13,Arsenal,England
Ghana,6,MF,Elisha Owusu,1997-11-07,25,3,0,Gent,Belgium
Ghana,7,MF,Abdul Fatawu Issahaku,2004-03-08,18,13,1,Sporting CP,Portugal
Ghana,8,MF,Daniel-Kofi Kyereh,1996-03-08,26,15,0,SC Freiburg,Germany
Ghana,9,FW,Jordan Ayew,1991-09-11,31,84,19,Crystal Palace,England
Ghana,10,FW,André Ayew,1989-12-17,32,110,23,Al-Sadd,Qatar
Ghana,11,MF,Osman Bukari,1998-12-13,23,7,1,Red Star Belgrade,Serbia
Ghana,12,GK,Ibrahim Danlad,2002-12-02,19,4,0,Asante Kotoko,Ghana
Ghana,13,MF,Daniel Afriyie,2001-06-26,21,7,3,Hearts of Oak,Ghana
Ghana,14,DF,Gideon Mensah,1998-07-18,24,12,0,Auxerre,France
Ghana,15,DF,Joseph Aidoo,1995-09-29,27,11,0,Celta Vigo,Spain
Ghana,16,GK,Abdul Manaf Nurudeen,1999-02-08,23,2,0,Eupen,Belgium
Ghana,17,DF,Baba Rahman,1994-07-02,28,48,1,Reading,England
Ghana,18,DF,Daniel Amartey,1994-12-21,27,46,0,Leicester City,England
Ghana,19,FW,Iñaki Williams,1994-06-15,28,3,0,Athletic Bilbao,Spain
Ghana,20,MF,Mohammed Kudus,2000-08-02,22,18,5,Ajax,Netherlands
Ghana,21,MF,Salis Abdul Samed,2000-03-26,22,1,0,Lens,France
Ghana,22,MF,Kamaldeen Sulemana,2002-02-15,20,13,0,Rennes,France
Ghana,23,DF,Alexander Djiku,1994-08-09,28,18,1,Strasbourg,France
Ghana,24,MF,Kamal Sowah,2000-01-09,22,1,0,Club Brugge,Belgium
Ghana,25,FW,Antoine Semenyo,2000-01-07,22,4,1,Bristol City,England
Ghana,26,DF,Alidu Seidu,2000-06-04,22,4,0,Clermont,France
Iran,1,GK,Alireza Beiranvand,1992-09-21,30,52,0,Persepolis,Iran
Iran,2,DF,Sadegh Moharrami,1996-03-01,26,21,0,Dinamo Zagreb,Croatia
Iran,3,DF,Ehsan Hajsafi,1990-02-25,32,121,7,AEK Athens,Greece
Iran,4,DF,Shojae Khalilzadeh,1989-05-14,33,25,1,Al-Ahli Doha,Qatar
Iran,5,DF,Milad Mohammadi,1993-09-29,29,45,1,AEK Athens,Greece
Iran,6,MF,Saeid Ezatolahi,1996-10-01,26,47,1,Vejle,Denmark
Iran,7,MF,Alireza Jahanbakhsh,1993-08-11,29,64,13,Feyenoord,Netherlands
Iran,8,DF,Morteza Pouraliganji,1992-04-19,30,46,3,Persepolis,Iran
Iran,9,FW,Mehdi Taremi,1992-07-18,30,60,28,Porto,Portugal
Iran,10,FW,Karim Ansarifard,1990-04-03,32,94,29,Omonia,Cyprus
Iran,11,MF,Vahid Amiri,1988-04-02,34,68,2,Persepolis,Iran
Iran,12,GK,Payam Niazmand,1995-04-06,27,1,0,Sepahan,Iran
Iran,13,DF,Hossein Kanaanizadegan,1994-03-23,28,35,2,Al-Ahli Doha,Qatar
Iran,14,MF,Saman Ghoddos,1993-09-06,29,33,2,Brentford,England
Iran,15,DF,Rouzbeh Cheshmi,1993-07-24,29,19,1,Esteghlal,Iran
Iran,16,MF,Mehdi Torabi,1994-09-10,28,36,7,Persepolis,Iran
Iran,17,MF,Ali Gholizadeh,1996-03-10,26,26,6,Charleroi,Belgium
Iran,18,MF,Ali Karimi,1994-02-11,28,13,0,Kayserispor,Turkey
Iran,19,DF,Majid Hosseini,1996-06-20,26,18,0,Kayserispor,Turkey
Iran,20,FW,Sardar Azmoun,1995-01-01,27,65,41,Bayer Leverkusen,Germany
Iran,21,MF,Ahmad Nourollahi,1993-02-01,29,25,3,Shabab Al-Ahli,United Arab Emirates
Iran,22,GK,Amir Abedzadeh,1993-04-26,29,11,0,Ponferradina,Spain
Iran,23,DF,Ramin Rezaeian,1990-03-21,32,46,2,Sepahan,Iran
Iran,24,GK,Hossein Hosseini,1992-06-30,30,6,0,Esteghlal,Iran
Iran,25,DF,Abolfazl Jalali,1998-06-26,24,3,0,Esteghlal,Iran
Japan,1,GK,Eiji Kawashima,1983-03-20,39,95,0,Strasbourg,France
Japan,2,DF,Miki Yamane,1993-12-22,28,15,2,Kawasaki Frontale,Japan
Japan,3,DF,Shōgo Taniguchi,1991-07-15,31,14,0,Kawasaki Frontale,Japan
Japan,4,DF,Kō Itakura,1997-01-27,25,13,1,Borussia Mönchengladbach,Germany
Japan,5,DF,Yūto Nagatomo,1986-09-12,36,138,4,FC Tokyo,Japan
Japan,6,MF,Wataru Endō,1993-02-09,29,43,2,VfB Stuttgart,Germany
Japan,7,MF,Gaku Shibasaki,1992-05-28,30,60,3,Leganés,Spain
Japan,8,MF,Ritsu Dōan,1998-06-16,24,29,3,SC Freiburg,Germany
Japan,9,MF,Kaoru Mitoma,1997-05-20,25,9,5,Brighton & Hove Albion,England
Japan,10,MF,Takumi Minamino,1995-01-16,27,44,17,Monaco,France
Japan,11,MF,Takefusa Kubo,2001-06-04,21,20,1,Real Sociedad,Spain
Japan,12,GK,Shūichi Gonda,1989-03-03,33,34,0,Shimizu S-Pulse,Japan
Japan,13,MF,Hidemasa Morita,1995-05-10,27,17,2,Sporting CP,Portugal
Japan,14,MF,Junya Itō,1993-03-09,29,38,9,Reims,France
Japan,15,MF,Daichi Kamada,1996-08-05,26,22,6,Eintracht Frankfurt,Germany
Japan,16,DF,Takehiro Tomiyasu,1998-11-05,24,29,1,Arsenal,England
Japan,17,MF,Ao Tanaka,1998-09-10,24,15,2,Fortuna Düsseldorf,Germany
Japan,18,FW,Takuma Asano,1994-11-10,28,37,7,VfL Bochum,Germany
Japan,19,DF,Hiroki Sakai,1990-04-12,32,72,1,Urawa Red Diamonds,Japan
Japan,20,FW,Shūto Machino,1999-09-30,23,4,3,Shonan Bellmare,Japan
Japan,21,FW,Ayase Ueda,1998-08-28,24,11,0,Cercle Brugge,Belgium
Japan,22,DF,Maya Yoshida,1988-08-24,34,122,12,Schalke 04,Germany
Japan,23,GK,Daniel Schmidt,1992-02-03,30,11,0,Sint-Truiden,Belgium
Japan,24,MF,Yūki Sōma,1997-02-25,25,8,4,Nagoya Grampus,Japan
Japan,25,FW,Daizen Maeda,1997-10-20,25,8,1,Celtic,Scotland
Japan,26,DF,Hiroki Itō,1999-05-12,23,6,0,VfB Stuttgart,Germany
Mexico,1,GK,Alfredo Talavera,1982-09-18,40,40,0,Juárez,Mexico
Mexico,2,DF,Néstor Araujo,1991-08-29,31,63,3,América,Mexico
Mexico,3,DF,César Montes,1997-02-24,25,30,1,Monterrey,Mexico
Mexico,4,DF,Edson Álvarez,1997-10-24,25,58,3,Ajax,Netherlands
Mexico,5,DF,Johan Vásquez,1998-10-22,24,7,0,Cremonese,Italy
Mexico,6,DF,Gerardo Arteaga,1998-09-07,24,17,1,Genk,Belgium
Mexico,7,MF,Luis Romo,1995-06-05,27,27,1,Monterrey,Mexico
Mexico,8,MF,Carlos Rodríguez,1997-01-03,25,36,0,Cruz Azul,Mexico
Mexico,9,FW,Raúl Jiménez,1991-05-05,31,95,29,Wolverhampton Wanderers,England
Mexico,10,FW,Alexis Vega,1997-11-25,24,22,6,Guadalajara,Mexico
Mexico,11,FW,Rogelio Funes Mori,1991-03-05,31,16,6,Monterrey,Mexico
Mexico,12,GK,Rodolfo Cota,1987-07-03,35,8,0,León,Mexico
Mexico,13,GK,Guillermo Ochoa,1985-07-13,37,131,0,América,Mexico
Mexico,14,MF,Érick Gutiérrez,1995-06-15,27,34,1,PSV Eindhoven,Netherlands
Mexico,15,DF,Héctor Moreno,1988-01-17,34,128,5,Monterrey,Mexico
Mexico,16,MF,Héctor Herrera,1990-04-19,32,102,10,Houston Dynamo FC,United States
Mexico,17,FW,Orbelín Pineda,1996-03-24,26,50,6,AEK Athens,Greece
Mexico,18,MF,Andrés Guardado,1986-09-28,36,178,28,Real Betis,Spain
Mexico,19,DF,Jorge Sánchez,1997-12-10,24,26,1,Ajax,Netherlands
Mexico,20,FW,Henry Martín,1992-11-18,30,27,6,América,Mexico
Mexico,21,FW,Uriel Antuna,1997-08-21,25,36,9,Cruz Azul,Mexico
Mexico,22,FW,Hirving Lozano,1995-07-30,27,60,16,Napoli,Italy
Mexico,23,DF,Jesús Gallardo,1994-08-15,28,78,1,Monterrey,Mexico
Mexico,24,MF,Luis Chávez,1996-01-15,26,9,0,Pachuca,Mexico
Mexico,25,FW,Roberto Alvarado,1998-09-07,24,31,4,Guadalajara,Mexico
Mexico,26,DF,Kevin Álvarez,1999-01-15,23,8,0,Pachuca,Mexico
Morocco,1,GK,Yassine Bounou,1991-04-05,31,46,0,Sevilla,Spain
Morocco,2,DF,Achraf Hakimi,1998-11-04,24,54,8,Paris Saint-Germain,France
Morocco,3,DF,Noussair Mazraoui,1997-11-14,25,15,2,Bayern Munich,Germany
Morocco,4,MF,Sofyan Amrabat,1996-08-21,26,39,0,Fiorentina,Italy
Morocco,5,DF,Nayef Aguerd,1996-03-30,26,22,1,West Ham United,England
Morocco,6,DF,Romain Saïss,1990-03-26,32,66,1,Beşiktaş,Turkey
Morocco,7,MF,Hakim Ziyech,1993-03-19,29,43,18,Chelsea,England
Morocco,8,MF,Azzedine Ounahi,2000-04-19,22,10,2,Angers,France
Morocco,9,FW,Abderrazak Hamdallah,1990-12-17,31,18,6,Al-Ittihad,Saudi Arabia
Morocco,10,MF,Anass Zaroury,2000-11-07,22,1,0,Burnley,England
Morocco,11,FW,Abdelhamid Sabiri,1996-11-28,25,2,1,Sampdoria,Italy
Morocco,12,GK,Munir Mohamedi,1989-05-10,33,43,0,Al-Wehda,Saudi Arabia
Morocco,13,MF,Ilias Chair,1997-10-30,25,11,1,Queens Park Rangers,England
Morocco,14,MF,Zakaria Aboukhlal,2000-02-18,22,12,2,Toulouse,France
Morocco,15,MF,Selim Amallah,1996-11-15,26,24,4,Standard Liège,Belgium
Morocco,16,FW,Abde Ezzalzouli,2001-12-17,20,2,0,Osasuna,Spain
Morocco,17,MF,Sofiane Boufal,1993-09-17,29,32,6,Angers,France
Morocco,18,DF,Jawad El Yamiq,1992-02-29,30,12,2,Valladolid,Spain
Morocco,19,FW,Youssef En-Nesyri,1997-06-01,25,50,15,Sevilla,Spain
Morocco,20,DF,Achraf Dari,1999-05-06,23,4,0,Brest,France
Morocco,21,FW,Walid Cheddira,1998-01-22,24,2,0,Bari,Italy
Morocco,22,GK,Ahmed Reda Tagnaouti,1996-04-05,26,3,0,Wydad AC,Morocco
Morocco,23,MF,Bilal El Khannous,2004-05-10,18,0,0,Genk,Belgium
Morocco,24,DF,Badr Benoun,1993-09-30,29,3,0,Qatar SC,Qatar
Morocco,25,DF,Yahia Attiyat Allah,1995-03-02,27,2,0,Wydad AC,Morocco
Morocco,26,MF,Yahya Jabrane,1991-06-18,31,5,0,Wydad AC,Morocco
Netherlands,1,GK,Remko Pasveer,1983-11-08,39,2,0,Ajax,Netherlands
Netherlands,2,DF,Jurriën Timber,2001-06-17,21,10,0,Ajax,Netherlands
Netherlands,3,DF,Matthijs de Ligt,1999-08-12,23,38,2,Bayern Munich,Germany
Netherlands,4,DF,Virgil van Dijk,1991-07-08,31,49,6,Liverpool,England
Netherlands,5,DF,Nathan Aké,1995-02-18,27,29,3,Manchester City,England
Netherlands,6,DF,Stefan de Vrij,1992-02-05,30,59,3,Inter Milan,Italy
Netherlands,7,FW,Steven Bergwijn,1997-10-08,25,24,7,Ajax,Netherlands
Netherlands,8,FW,Cody Gakpo,1999-05-07,23,9,3,PSV Eindhoven,Netherlands
Netherlands,9,FW,Luuk de Jong,1990-08-27,32,38,8,PSV Eindhoven,Netherlands
Netherlands,10,FW,Memphis Depay,1994-02-13,28,81,42,Barcelona,Spain
Netherlands,11,MF,Steven Berghuis,1991-12-19,30,39,2,Ajax,Netherlands
Netherlands,12,FW,Noa Lang,1999-06-17,23,5,1,Club Brugge,Belgium
Netherlands,13,GK,Justin Bijlow,1998-01-22,24,6,0,Feyenoord,Netherlands
Netherlands,14,MF,Davy Klaassen,1993-02-21,29,35,9,Ajax,Netherlands
Netherlands,15,MF,Marten de Roon,1991-03-29,31,30,0,Atalanta,Italy
Netherlands,16,DF,Tyrell Malacia,1999-08-17,23,6,0,Manchester United,England
Netherlands,17,DF,Daley Blind,1990-03-09,32,94,2,Ajax,Netherlands
Netherlands,18,FW,Vincent Janssen,1994-06-15,28,20,7,Antwerp,Belgium
Netherlands,19,FW,Wout Weghorst,1992-08-07,30,15,3,Beşiktaş,Turkey
Netherlands,20,MF,Teun Koopmeiners,1998-02-28,24,10,1,Atalanta,Italy
Netherlands,21,MF,Frenkie de Jong,1997-05-12,25,45,1,Barcelona,Spain
Netherlands,22,DF,Denzel Dumfries,1996-04-18,26,37,5,Inter Milan,Italy
Netherlands,23,GK,Andries Noppert,1994-04-07,28,0,0,Heerenveen,Netherlands
Netherlands,24,MF,Kenneth Taylor,2002-05-16,20,2,0,Ajax,Netherlands
Netherlands,25,MF,Xavi Simons,2003-04-21,19,0,0,PSV Eindhoven,Netherlands
Netherlands,26,DF,Jeremie Frimpong,2000-12-10,21,0,0,Bayer Leverkusen,Germany
Poland,1,GK,Wojciech Szczęsny,1990-04-18,32,66,0,Juventus,Italy
Poland,2,DF,Matty Cash,1997-08-07,25,7,1,Aston Villa,England
Poland,3,DF,Artur Jędrzejczyk,1987-11-04,35,40,3,Legia Warsaw,Poland
Poland,4,DF,Mateusz Wieteska,1997-02-11,25,2,0,Clermont,France
Poland,5,DF,Jan Bednarek,1996-04-12,26,45,1,Aston Villa,England
Poland,6,MF,Krystian Bielik,1998-01-04,24,5,0,Birmingham City,England
Poland,7,FW,Arkadiusz Milik,1994-02-28,28,64,16,Juventus,Italy
Poland,8,MF,Damian Szymański,1995-06-16,27,9,1,AEK Athens,Greece
Poland,9,FW,Robert Lewandowski,1988-08-21,34,134,76,Barcelona,Spain
Poland,10,MF,Grzegorz Krychowiak,1990-01-29,32,94,5,Al-Shabab,Saudi Arabia
Poland,11,MF,Kamil Grosicki,1988-06-08,34,87,17,Pogoń Szczecin,Poland
Poland,12,GK,Łukasz Skorupski,1991-05-05,31,8,0,Bologna,Italy
Poland,13,MF,Jakub Kamiński,2002-06-05,20,4,1,VfL Wolfsburg,Germany
Poland,14,DF,Jakub Kiwior,2000-02-15,22,5,0,Spezia,Italy
Poland,15,DF,Kamil Glik,1988-02-03,34,99,6,Benevento,Italy
Poland,16,FW,Karol Świderski,1997-01-23,25,18,8,Charlotte FC,United States
Poland,17,MF,Szymon Żurkowski,1997-09-25,25,7,0,Fiorentina,Italy
Poland,18,DF,Bartosz Bereszyński,1992-07-12,30,46,0,Sampdoria,Italy
Poland,19,MF,Sebastian Szymański,1999-05-10,23,18,1,Feyenoord,Netherlands
Poland,20,MF,Piotr Zieliński,1994-05-20,28,74,9,Napoli,Italy
Poland,21,MF,Nicola Zalewski,2002-01-23,20,7,0,Roma,Italy
Poland,22,GK,Kamil Grabara,1999-01-08,23,1,0,Copenhagen,Denmark
Poland,23,FW,Krzysztof Piątek,1995-07-01,27,25,11,Salernitana,Italy
Poland,24,MF,Przemysław Frankowski,1995-04-12,27,26,1,Lens,France
Poland,25,DF,Robert Gumny,1998-06-04,24,5,0,FC Augsburg,Germany
Poland,26,MF,Michał Skóraś,2000-02-15,22,1,0,Lech Poznań,Poland
Portugal,1,GK,Rui Patrício,1988-02-15,34,105,0,Roma,Italy
Portugal,2,DF,Diogo Dalot,1999-03-18,23,7,2,Manchester United,England
Portugal,3,DF,Pepe,1983-02-26,39,129,7,Porto,Portugal
Portugal,4,DF,Rúben Dias,1997-05-14,25,40,2,Manchester City,England
Portugal,5,DF,Raphaël Guerreiro,1993-12-22,28,57,3,Borussia Dortmund,Germany
Portugal,6,MF,João Palhinha,1995-07-09,27,15,2,Fulham,England
Portugal,7,FW,Cristiano Ronaldo,1985-02-05,37,191,117,Manchester United,England
Portugal,8,MF,Bruno Fernandes,1994-09-08,28,49,11,Manchester United,England
Portugal,9,FW,André Silva,1995-11-06,27,52,19,RB Leipzig,Germany
Portugal,10,FW,Bernardo Silva,1994-08-10,28,73,8,Manchester City,England
Portugal,11,FW,João Félix,1999-11-10,23,24,3,Atlético Madrid,Spain
Portugal,12,GK,José Sá,1993-01-17,29,0,0,Wolverhampton Wanderers,England
Portugal,13,DF,Danilo Pereira,1991-09-09,31,63,2,Paris Saint-Germain,France
Portugal,14,MF,William Carvalho,1992-04-07,30,76,5,Real Betis,Spain
Portugal,15,FW,Rafael Leão,1999-06-10,23,11,0,Milan,Italy
Portugal,16,MF,Vitinha,2000-02-13,22,5,0,Paris Saint-Germain,France
Portugal,17,MF,João Mário,1993-01-19,29,53,3,Benfica,Portugal
Portugal,18,MF,Rúben Neves,1997-03-13,25,32,0,Wolverhampton Wanderers,England
Portugal,19,DF,Nuno Mendes,2002-06-19,20,17,0,Paris Saint-Germain,France
Portugal,20,DF,João Cancelo,1994-05-27,28,37,7,Manchester City,England
Portugal,21,FW,Ricardo Horta,1994-09-15,28,6,1,Braga,Portugal
Portugal,22,GK,Diogo Costa,1999-09-19,23,7,0,Porto,Portugal
Portugal,23,MF,Matheus Nunes,1998-08-27,24,9,1,Wolverhampton Wanderers,England
Portugal,24,DF,António Silva,2003-10-30,19,1,0,Benfica,Portugal
Portugal,25,MF,Otávio,1995-02-09,27,8,2,Porto,Portugal
Portugal,26,FW,Gonçalo Ramos,2001-06-20,21,1,1,Benfica,Portugal
Qatar,1,GK,Saad Al-Sheeb,1990-02-19,32,76,0,Al-Sadd,Qatar
Qatar,2,DF,Pedro Miguel,1990-08-06,32,80,1,Al-Sadd,Qatar
Qatar,3,DF,Abdelkarim Hassan,1993-08-28,29,130,15,Al-Sadd,Qatar
Qatar,4,MF,Mohammed Waad,1999-09-18,23,21,0,Al-Sadd,Qatar
Qatar,5,DF,Tarek Salman,1997-12-05,24,58,0,Al-Sadd,Qatar
Qatar,6,MF,Abdulaziz Hatem,1990-01-01,32,107,11,Al-Rayyan,Qatar
Qatar,7,FW,Ahmed Alaaeldin,1993-01-31,29,47,2,Al-Gharafa,Qatar
Qatar,8,MF,Ali Assadalla,1993-01-19,29,59,12,Al-Sadd,Qatar
Qatar,9,FW,Mohammed Muntari,1993-12-20,28,48,13,Al-Duhail,Qatar
Qatar,10,MF,Hassan Al-Haydos,1990-12-11,31,169,36,Al-Sadd,Qatar
Qatar,11,FW,Akram Afif,1996-11-18,26,89,26,Al-Sadd,Qatar
Qatar,12,MF,Karim Boudiaf,1990-09-16,32,115,6,Al-Duhail,Qatar
Qatar,13,DF,Musab Kheder,1993-01-01,29,30,0,Al-Sadd,Qatar
Qatar,14,DF,Homam Ahmed,1999-08-25,23,29,2,Al-Gharafa,Qatar
Qatar,15,DF,Bassam Al-Rawi,1997-12-16,24,58,2,Al-Duhail,Qatar
Qatar,16,DF,Boualem Khoukhi,1990-07-09,32,105,20,Al-Sadd,Qatar
Qatar,17,DF,Ismaeel Mohammad,1990-04-05,32,70,4,Al-Duhail,Qatar
Qatar,18,FW,Khalid Muneer,1998-02-24,24,2,0,Al-Wakrah,Qatar
Qatar,19,FW,Almoez Ali,1996-08-19,26,85,42,Al-Duhail,Qatar
Qatar,20,MF,Salem Al-Hajri,1996-04-10,26,22,0,Al-Sadd,Qatar
Qatar,21,GK,Yousef Hassan,1996-05-24,26,7,0,Al-Gharafa,Qatar
Qatar,22,GK,Meshaal Barsham,1998-02-14,24,20,0,Al-Sadd,Qatar
Qatar,23,MF,Assim Madibo,1996-10-22,26,43,0,Al-Duhail,Qatar
Qatar,24,MF,Naif Al-Hadhrami,2001-07-18,21,1,0,Al-Rayyan,Qatar
Qatar,25,MF,Jassem Gaber,2002-02-20,20,0,0,Al-Arabi,Qatar
Qatar,26,MF,Mostafa Meshaal,2001-03-28,21,1,0,Al-Sadd,Qatar
Saudi Arabia,1,GK,Mohammed Al-Rubaie,1997-08-14,25,7,0,Al-Ahli,Saudi Arabia
Saudi Arabia,2,DF,Sultan Al-Ghannam,1994-05-06,28,24,0,Al-Nassr,Saudi Arabia
Saudi Arabia,3,DF,Abdullah Madu,1993-07-15,29,15,0,Al-Nassr,Saudi Arabia
Saudi Arabia,4,DF,Abdulelah Al-Amri,1997-01-15,25,20,1,Al-Nassr,Saudi Arabia
Saudi Arabia,5,DF,Ali Al-Bulaihi,1989-11-21,32,37,0,Al-Hilal,Saudi Arabia
Saudi Arabia,6,DF,Mohammed Al-Breik,1992-09-15,30,40,1,Al-Hilal,Saudi Arabia
Saudi Arabia,7,MF,Salman Al-Faraj,1989-08-01,33,70,8,Al-Hilal,Saudi Arabia
Saudi Arabia,8,MF,Abdulellah Al-Malki,1994-10-11,28,27,0,Al-Hilal,Saudi Arabia
Saudi Arabia,9,FW,Firas Al-Buraikan,2000-05-14,22,26,6,Al-Fateh,Saudi Arabia
Saudi Arabia,10,FW,Salem Al-Dawsari,1991-08-19,31,71,17,Al-Hilal,Saudi Arabia
Saudi Arabia,11,FW,Saleh Al-Shehri,1993-11-01,29,20,10,Al-Hilal,Saudi Arabia
Saudi Arabia,12,DF,Saud Abdulhamid,1999-07-18,23,23,1,Al-Hilal,Saudi Arabia
Saudi Arabia,13,DF,Yasser Al-Shahrani,1992-05-25,30,72,2,Al-Hilal,Saudi Arabia
Saudi Arabia,14,MF,Abdullah Otayf,1992-08-03,30,45,1,Al-Hilal,Saudi Arabia
Saudi Arabia,15,MF,Ali Al-Hassan,1997-03-04,25,13,1,Al-Nassr,Saudi Arabia
Saudi Arabia,16,MF,Sami Al-Najei,1997-02-07,25,17,2,Al-Nassr,Saudi Arabia
Saudi Arabia,17,DF,Hassan Al-Tambakti,1999-02-09,23,19,0,Al-Shabab,Saudi Arabia
Saudi Arabia,18,MF,Nawaf Al-Abed,1990-01-26,32,55,8,Al-Shabab,Saudi Arabia
Saudi Arabia,19,FW,Hattan Bahebri,1992-07-16,30,41,4,Al-Shabab,Saudi Arabia
Saudi Arabia,20,FW,Abdulrahman Al-Aboud,1995-06-01,27,3,0,Al-Ittihad,Saudi Arabia
Saudi Arabia,21,GK,Mohammed Al-Owais,1991-10-10,31,42,0,Al-Hilal,Saudi Arabia
Saudi Arabia,22,GK,Nawaf Al-Aqidi,2000-05-10,22,0,0,Al-Nassr,Saudi Arabia
Saudi Arabia,23,MF,Mohamed Kanno,1994-09-22,28,38,1,Al-Hilal,Saudi Arabia
Saudi Arabia,24,MF,Nasser Al-Dawsari,1998-12-19,23,10,0,Al-Hilal,Saudi Arabia
Saudi Arabia,25,FW,Haitham Asiri,2001-03-25,21,8,1,Al-Ahli,Saudi Arabia
Saudi Arabia,26,MF,Riyadh Sharahili,1993-04-28,29,5,0,Abha,Saudi Arabia
Senegal,1,GK,Seny Dieng,1994-11-23,27,4,0,Queens Park Rangers,England
Senegal,2,DF,Formose Mendy,2001-01-02,21,2,0,Amiens,France
Senegal,3,DF,Kalidou Koulibaly,1991-06-20,31,64,0,Chelsea,England
Senegal,4,DF,Pape Abou Cissé,1995-09-14,27,13,1,Olympiacos,Greece
Senegal,5,MF,Idrissa Gueye,1989-09-26,33,96,7,Everton,England
Senegal,6,MF,Nampalys Mendy,1992-06-23,30,19,0,Leicester City,England
Senegal,7,FW,Nicolas Jackson,2001-06-20,21,0,0,Villarreal,Spain
Senegal,8,DF,Cheikhou Kouyaté,1989-12-21,32,83,4,Nottingham Forest,England
Senegal,9,FW,Boulaye Dia,1996-11-16,26,19,3,Salernitana,Italy
Senegal,10,DF,Moussa N'Diaye,2002-06-18,20,0,0,Anderlecht,Belgium
Senegal,11,MF,Pathé Ciss,1994-03-16,28,1,0,Rayo Vallecano,Spain
Senegal,12,DF,Fodé Ballo-Touré,1997-01-03,25,14,0,Milan,Italy
Senegal,13,FW,Iliman Ndiaye,2000-03-06,22,2,0,Sheffield United,England
Senegal,14,DF,Ismail Jakobs,1999-08-17,23,2,0,Monaco,France
Senegal,15,MF,Krépin Diatta,1999-02-25,23,26,2,Monaco,France
Senegal,16,GK,Édouard Mendy,1992-03-01,30,25,0,Chelsea,England
Senegal,17,MF,Pape Matar Sarr,2002-09-14,20,10,0,Tottenham Hotspur,England
Senegal,18,FW,Ismaïla Sarr,1998-02-25,24,48,10,Watford,England
Senegal,19,FW,Famara Diédhiou,1992-12-15,29,25,10,Alanyaspor,Turkey
Senegal,20,FW,Bamba Dieng,2000-03-23,22,13,1,Marseille,France
Senegal,21,DF,Youssouf Sabaly,1993-03-05,29,24,0,Real Betis,Spain
Senegal,22,DF,Abdou Diallo,1996-05-04,26,18,2,RB Leipzig,Germany
Senegal,23,GK,Alfred Gomis,1993-09-05,29,13,0,Rennes,France
Senegal,24,DF,Moustapha Name,1995-05-05,27,6,0,Pafos,Cyprus
Senegal,25,MF,Mamadou Loum,1996-12-30,25,3,0,Reading,England
Senegal,26,MF,Pape Gueye,1999-01-24,23,12,0,Marseille,France
Serbia,1,GK,Marko Dmitrović,1992-01-24,30,19,0,Sevilla,Spain
Serbia,2,DF,Strahinja Pavlović,2001-05-24,21,22,1,Red Bull Salzburg,Austria
Serbia,3,DF,Strahinja Eraković,2001-01-22,21,2,0,Red Star Belgrade,Serbia
Serbia,4,DF,Nikola Milenković,1997-10-12,25,39,3,Fiorentina,Italy
Serbia,5,DF,Miloš Veljković,1995-09-26,27,21,0,Werder Bremen,Germany
Serbia,6,MF,Nemanja Maksimović,1995-01-26,27,40,0,Getafe,Spain
Serbia,7,FW,Nemanja Radonjić,1996-02-15,26,36,5,Torino,Italy
Serbia,8,MF,Nemanja Gudelj,1991-11-16,31,49,1,Sevilla,Spain
Serbia,9,FW,Aleksandar Mitrović,1994-09-16,28,76,50,Fulham,England
Serbia,10,FW,Dušan Tadić,1988-11-20,34,91,20,Ajax,Netherlands
Serbia,11,FW,Luka Jović,1997-12-23,24,29,10,Fiorentina,Italy
Serbia,12,GK,Predrag Rajković,1995-10-31,27,28,0,Mallorca,Spain
Serbia,13,DF,Stefan Mitrović,1990-05-22,32,35,0,Getafe,Spain
Serbia,14,MF,Andrija Živković,1996-07-11,26,29,1,PAOK,Greece
Serbia,15,DF,Srđan Babić,1996-04-22,26,2,0,Almería,Spain
Serbia,16,MF,Saša Lukić,1996-08-13,26,32,2,Torino,Italy
